id,time,direction,rx_bytes,rx_frames,rx_rate,rx_rate_frames,tx_bytes,tx_frames,tx_rate,tx_rate_frames,loss_frames,drop_frames,queue_bytes,queue_frames,modify_frames,reordered_frames,duplicated_frames,corruption_frames,background_rx_bytes,background_rx_frames,background_tx_bytes,background_tx_frames,background_tx_rate,background_drop_frames
7061,1712774104000,right,1688472411,1457664,858960,164,1539504363,1353029,708968,149,0,104624,10495,11,0,0,0,0,0,0,0,0,0,0
7062,1712774105000,right,1688618079,1457834,1165344,170,1539601536,1353167,777384,138,0,104656,14136,11,0,0,0,0,0,0,0,0,0,0
7063,1712774106000,right,1688735116,1457940,936296,106,1539707366,1353258,846640,91,0,104673,11121,9,0,0,0,0,0,0,0,0,0,0
7064,1712774107000,right,1688854288,1458036,953376,96,1539821987,1353351,916968,93,0,104673,15672,12,0,0,0,0,0,0,0,0,0,0
7065,1712774108000,right,1689020646,1458230,1330864,194,1539946887,1353502,999200,151,0,104701,15478,27,0,0,0,0,0,0,0,0,0,0
7066,1712774109000,right,1689189424,1458405,1350224,175,1540080840,1353666,1071624,164,0,104726,14544,13,0,0,0,0,0,0,0,0,0,0
7067,1712774110000,right,1689361006,1458626,1372656,221,1540225480,1353869,1157120,203,0,104745,14343,12,0,0,0,0,0,0,0,0,0,0
7068,1712774111000,right,1689535961,1458780,1399640,154,1540382480,1354014,1256000,145,0,104756,15380,10,0,0,0,0,0,0,0,0,0,0
7069,1712774112000,right,1689733458,1458952,1579976,172,1540553087,1354163,1364856,149,0,104776,15682,13,0,0,0,0,0,0,0,0,0,0
7070,1712774113000,right,1689949598,1459199,1729120,247,1540734303,1354388,1449728,225,0,104800,14036,11,0,0,0,0,0,0,0,0,0,0
7071,1712774114000,right,1690151261,1459353,1613304,154,1540929600,1354538,1562376,150,0,104807,12304,8,0,0,0,0,0,0,0,0,0,0
7072,1712774115000,right,1690398425,1459575,1977312,222,1541137880,1354714,1666240,176,0,104831,14276,30,0,0,0,0,0,0,0,0,0,0
7073,1712774116000,right,1690628919,1459747,1843952,172,1541360913,1354901,1784264,187,0,104838,10971,8,0,0,0,0,0,0,0,0,0,0
7074,1712774117000,right,1690898159,1460002,2153920,255,1541589952,1355129,1832312,228,0,104863,12722,10,0,0,0,0,0,0,0,0,0,0
7075,1712774118000,right,1691155790,1460201,2061048,199,1541841644,1355325,2013536,196,0,104868,10971,8,0,0,0,0,0,0,0,0,0,0
7076,1712774119000,right,1691456917,1460462,2409016,261,1542100545,1355558,2071208,233,0,104893,14747,11,0,0,0,0,0,0,0,0,0,0
7077,1712774120000,right,1691764316,1460737,2459192,275,1542376551,1355814,2208048,256,0,104913,15380,10,0,0,0,0,0,0,0,0,0,0
7078,1712774121000,right,1692084867,1461000,2564408,263,1542670698,1356045,2353176,231,0,104948,7858,7,0,0,0,0,0,0,0,0,0,0
7079,1712774122000,right,1692400031,1461233,2521312,233,1542979788,1356275,2472720,230,0,104950,10856,8,0,0,0,0,0,0,0,0,0,0
7080,1712774123000,right,1692731124,1461475,2648744,242,1543304299,1356510,2596088,235,0,104958,10766,7,0,0,0,0,0,0,0,0,0,0
7081,1712774124000,right,1693123815,1461797,3141528,322,1543640402,1356794,2688824,284,0,104995,10916,8,0,0,0,0,0,0,0,0,0,0
7082,1712774125000,right,1693485789,1462060,2895792,263,1543993298,1357052,2823168,258,0,104999,13842,9,0,0,0,0,0,0,0,0,0,0
7083,1712774126000,right,1693857902,1462326,2976904,266,1544359175,1357313,2927016,261,0,105002,15464,11,0,0,0,0,0,0,0,0,0,0
7084,1712774127000,right,1694281434,1462672,3388256,346,1544736483,1357628,3018464,315,0,105036,12304,8,0,0,0,0,0,0,0,0,0,0
7085,1712774128000,right,1694684362,1462959,3223424,287,1545133054,1357910,3172568,282,0,105040,12509,9,0,0,0,0,0,0,0,0,0,0
7086,1712774129000,right,1695118215,1463293,3470824,334,1545540758,1358227,3261632,317,0,105056,14050,10,0,0,0,0,0,0,0,0,0,0
7087,1712774130000,right,1695567020,1463636,3590440,343,1545966002,1358552,3401952,325,0,105076,6851,8,0,0,0,0,0,0,0,0,0,0
7088,1712774131000,right,1696005512,1463952,3507936,316,1546405692,1358872,3517520,320,0,105080,0,0,0,0,0,0,0,0,0,0,0,0
7089,1712774132000,right,1696417504,1464349,3295936,397,1546732466,1359211,2614192,339,0,105125,16008,13,0,0,0,0,0,0,0,0,0,0
7090,1712774133000,right,1696898041,1464689,3844296,340,1547199789,1359545,3738584,334,0,105135,13842,9,0,0,0,0,0,0,0,0,0,0
7091,1712774134000,right,1697419409,1465104,4170944,415,1547677699,1359910,3823280,365,0,105163,14236,31,0,0,0,0,0,0,0,0,0,0
7092,1712774135000,right,1697926565,1465471,4057248,367,1548171407,1360290,3949664,380,0,105173,12304,8,0,0,0,0,0,0,0,0,0,0
7093,1712774136000,right,1698479558,1465905,4423944,434,1548673646,1360691,4017912,401,0,105206,12304,8,0,0,0,0,0,0,0,0,0,0
7094,1712774137000,right,1699047058,1466378,4540000,473,1549183204,1361105,4076464,414,0,105254,14808,19,0,0,0,0,0,0,0,0,0,0
7095,1712774138000,right,1699634628,1466853,4700560,475,1549711816,1361550,4228896,445,0,105294,12394,9,0,0,0,0,0,0,0,0,0,0
7096,1712774139000,right,1700264935,1467463,5042456,610,1550248194,1362076,4291024,526,0,105379,10971,8,0,0,0,0,0,0,0,0,0,0
7097,1712774140000,right,1700874197,1467985,4874096,522,1550795869,1362551,4381400,475,0,105426,10971,8,0,0,0,0,0,0,0,0,0,0
7098,1712774141000,right,1701484398,1468459,4881608,474,1551351941,1362985,4448576,434,0,105468,9228,6,0,0,0,0,0,0,0,0,0,0
7099,1712774142000,right,1702093742,1468929,4874752,470,1551905917,1363419,4431808,434,0,105505,7690,5,0,0,0,0,0,0,0,0,0,0
7100,1712774143000,right,1702712316,1469400,4948592,471,1552481962,1363859,4608360,440,0,105530,13537,11,0,0,0,0,0,0,0,0,0,0
7101,1712774144000,right,1703339431,1469892,5016920,492,1553057725,1364318,4606104,459,0,105563,15589,11,0,0,0,0,0,0,0,0,0,0
7102,1712774145000,right,1703993419,1470397,5231904,505,1553647158,1364780,4715464,462,0,105610,10766,7,0,0,0,0,0,0,0,0,0,0
7103,1712774146000,right,1704653587,1470902,5281344,505,1554244178,1365243,4776160,463,0,105649,13932,10,0,0,0,0,0,0,0,0,0,0
7104,1712774147000,right,1705312608,1471445,5272168,543,1554834056,1365741,4719024,498,0,105694,14051,10,0,0,0,0,0,0,0,0,0,0
7105,1712774148000,right,1705975243,1471976,5301080,531,1555432015,1366229,4783672,488,0,105736,14131,11,0,0,0,0,0,0,0,0,0,0
7106,1712774149000,right,1706652931,1472542,5421504,566,1556030734,1366742,4789752,513,0,105791,11176,9,0,0,0,0,0,0,0,0,0,0
7107,1712774150000,right,1707277808,1473011,4999016,469,1556642179,1367204,4891560,462,0,105807,0,0,0,0,0,0,0,0,0,0,0,0
7108,1712774151000,right,1707962749,1473538,5479528,527,1557257701,1367685,4924176,481,0,105842,15589,11,0,0,0,0,0,0,0,0,0,0
7109,1712774152000,right,1708629442,1474049,5333544,511,1557875178,1368164,4939816,479,0,105874,15589,11,0,0,0,0,0,0,0,0,0,0
7110,1712774153000,right,1709269987,1474519,5124360,470,1558495938,1368622,4966080,458,0,105888,13842,9,0,0,0,0,0,0,0,0,0,0
7111,1712774154000,right,1709935965,1475013,5327824,494,1559121760,1369088,5006576,466,0,105919,9228,6,0,0,0,0,0,0,0,0,0,0
7112,1712774155000,right,1710592874,1475500,5255272,487,1559741667,1369550,4959256,462,0,105940,13932,10,0,0,0,0,0,0,0,0,0,0
7113,1712774156000,right,1711245600,1475979,5221808,479,1560366799,1370012,5001056,462,0,105959,12304,8,0,0,0,0,0,0,0,0,0,0
7114,1712774157000,right,1711927615,1476502,5456120,523,1560983556,1370489,4934056,477,0,106003,14047,10,0,0,0,0,0,0,0,0,0,0
7115,1712774158000,right,1712559338,1476950,5053784,448,1561603181,1370929,4957000,440,0,106011,14016,10,0,0,0,0,0,0,0,0,0,0
7116,1712774159000,right,1713212055,1477448,5221736,498,1562208268,1371396,4840696,467,0,106044,10892,8,0,0,0,0,0,0,0,0,0,0
7117,1712774160000,right,1713839730,1477925,5021400,477,1562820145,1371860,4895016,464,0,106054,12722,11,0,0,0,0,0,0,0,0,0,0
7118,1712774161000,right,1714484195,1478425,5155720,500,1563415096,1372326,4759608,466,0,106088,9944,11,0,0,0,0,0,0,0,0,0,0
7119,1712774162000,right,1715083644,1478845,4795592,420,1564014735,1372747,4797112,421,0,106094,526,4,0,0,0,0,0,0,0,0,0,0
7120,1712774163000,right,1715738887,1479340,5241944,495,1564605703,1373203,4727744,456,0,106129,10971,8,0,0,0,0,0,0,0,0,0,0
7121,1712774164000,right,1716336874,1479755,4783896,415,1565192932,1373611,4697832,408,0,106136,10963,8,0,0,0,0,0,0,0,0,0,0
7122,1712774165000,right,1716965889,1480239,5032120,484,1565765859,1374052,4583416,441,0,106178,12509,9,0,0,0,0,0,0,0,0,0,0
7123,1712774166000,right,1717554337,1480707,4707584,468,1566323284,1374499,4459400,447,0,106199,12514,9,0,0,0,0,0,0,0,0,0,0
7124,1712774167000,right,1718125279,1481114,4567536,407,1566884083,1374894,4486392,395,0,106210,14051,10,0,0,0,0,0,0,0,0,0,0
7125,1712774168000,right,1718724973,1481586,4797552,472,1567433027,1375333,4391552,439,0,106245,10971,8,0,0,0,0,0,0,0,0,0,0
7126,1712774169000,right,1719275578,1481975,4404840,389,1567974609,1375717,4332656,384,0,106251,10766,7,0,0,0,0,0,0,0,0,0,0
7127,1712774170000,right,1719814322,1482350,4309952,375,1568504125,1376086,4236128,369,0,106256,12304,8,0,0,0,0,0,0,0,0,0,0
7128,1712774171000,right,1720377021,1482785,4501592,435,1569018705,1376487,4116640,401,0,106286,14283,12,0,0,0,0,0,0,0,0,0,0
7129,1712774172000,right,1720898334,1483155,4170504,370,1569526408,1376850,4061624,363,0,106295,14051,10,0,0,0,0,0,0,0,0,0,0
7130,1712774173000,right,1721395692,1483506,3978864,351,1570020899,1377200,3955928,350,0,106300,9228,6,0,0,0,0,0,0,0,0,0,0
7131,1712774174000,right,1721927735,1483926,4256344,420,1570497490,1377583,3812728,383,0,106334,12388,9,0,0,0,0,0,0,0,0,0,0
7132,1712774175000,right,1722427832,1484303,4000776,377,1570963627,1377938,3729096,355,0,106354,15588,11,0,0,0,0,0,0,0,0,0,0
7133,1712774176000,right,1722914562,1484669,3893840,366,1571418308,1378282,3637448,344,0,106376,14131,11,0,0,0,0,0,0,0,0,0,0
7134,1712774177000,right,1723403417,1485059,3910840,390,1571855864,1378635,3500448,353,0,106415,12509,9,0,0,0,0,0,0,0,0,0,0
7135,1712774178000,right,1723834668,1485394,3450008,335,1572276554,1378964,3365520,329,0,106422,12304,8,0,0,0,0,0,0,0,0,0,0
7136,1712774179000,right,1724294817,1485745,3681192,351,1572688820,1379283,3298128,319,0,106454,10971,8,0,0,0,0,0,0,0,0,0,0
7137,1712774180000,right,1724697680,1486031,3222904,286,1573085405,1379564,3172680,281,0,106459,10971,8,0,0,0,0,0,0,0,0,0,0
7138,1712774181000,right,1725141288,1486386,3548864,355,1573465541,1379876,3041088,312,0,106497,15999,13,0,0,0,0,0,0,0,0,0,0
7139,1712774182000,right,1725507017,1486655,2925832,269,1573833343,1380148,2942416,272,0,106500,9312,7,0,0,0,0,0,0,0,0,0,0
7140,1712774183000,right,1725865014,1486921,2863976,266,1574185272,1380411,2815432,263,0,106502,12304,8,0,0,0,0,0,0,0,0,0,0
7141,1712774184000,right,1726206297,1487167,2730264,246,1574523395,1380654,2704984,243,0,106505,10850,8,0,0,0,0,0,0,0,0,0,0
7142,1712774185000,right,1726571502,1487471,2921640,304,1574844082,1380930,2565496,276,0,106533,12304,8,0,0,0,0,0,0,0,0,0,0
7143,1712774186000,right,1726884005,1487699,2500024,228,1575150433,1381154,2450808,224,0,106537,12304,8,0,0,0,0,0,0,0,0,0,0
7144,1712774187000,right,1727180270,1487914,2370120,215,1575443330,1381365,2343176,211,0,106539,12596,10,0,0,0,0,0,0,0,0,0,0
7145,1712774188000,right,1727460750,1488117,2243840,203,1575721026,1381568,2221568,203,0,106541,12304,8,0,0,0,0,0,0,0,0,0,0
7146,1712774189000,right,1727726090,1488312,2122720,195,1575983290,1381761,2098112,193,0,106543,12304,8,0,0,0,0,0,0,0,0,0,0
7147,1712774190000,right,1727978784,1488497,2021552,185,1576232908,1381944,1996944,183,0,106545,12304,8,0,0,0,0,0,0,0,0,0,0
7148,1712774191000,right,1728215150,1488676,1890928,179,1576467531,1382121,1876984,177,0,106547,10971,8,0,0,0,0,0,0,0,0,0,0
7149,1712774192000,right,1728442619,1488841,1819752,165,1576687306,1382281,1758200,160,0,106550,14051,10,0,0,0,0,0,0,0,0,0,0
7150,1712774193000,right,1728685935,1489083,1946528,242,1576890248,1382495,1623536,214,0,106579,10011,9,0,0,0,0,0,0,0,0,0,0
7151,1712774194000,right,1728881960,1489231,1568200,148,1577083775,1382643,1548216,148,0,106580,10971,8,0,0,0,0,0,0,0,0,0,0
7152,1712774195000,right,1729067955,1489370,1487960,139,1577265361,1382780,1452688,137,0,106582,12304,8,0,0,0,0,0,0,0,0,0,0
7153,1712774196000,right,1729259347,1489554,1531136,184,1577432145,1382948,1334272,168,0,106597,13842,9,0,0,0,0,0,0,0,0,0,0
7154,1712774197000,right,1729443651,1489718,1474432,164,1577589573,1383089,1259424,141,0,106619,13926,10,0,0,0,0,0,0,0,0,0,0
7155,1712774198000,right,1729589090,1489837,1163512,119,1577734413,1383207,1158720,118,0,106621,12388,9,0,0,0,0,0,0,0,0,0,0
7156,1712774199000,right,1729725998,1489947,1095264,110,1577868245,1383315,1070656,108,0,106622,13926,10,0,0,0,0,0,0,0,0,0,0
7157,1712774200000,right,1729850110,1490044,992896,97,1577990735,1383410,979920,95,0,106623,14010,11,0,0,0,0,0,0,0,0,0,0
7158,1712774201000,right,1729965071,1490135,919688,91,1578105780,1383502,920360,92,0,106624,12388,9,0,0,0,0,0,0,0,0,0,0
7159,1712774202000,right,1730072376,1490222,858440,87,1578209800,1383586,832160,84,0,106625,14135,11,0,0,0,0,0,0,0,0,0,0
7160,1712774203000,right,1730168904,1490302,772224,80,1578306245,1383665,771560,79,0,106626,12680,11,0,0,0,0,0,0,0,0,0,0
7161,1712774204000,right,1730256310,1490378,699248,76,1578393437,1383740,697536,75,0,106627,11356,11,0,0,0,0,0,0,0,0,0,0
7162,1712774205000,right,1730339202,1490453,663136,75,1578475207,1383816,654160,76,0,106628,10940,9,0,0,0,0,0,0,0,0,0,0
7163,1712774206000,right,1730418891,1490523,637512,70,1578550078,1383882,598968,66,0,106629,14220,12,0,0,0,0,0,0,0,0,0,0
7164,1712774207000,right,1730487941,1490588,552400,65,1578619207,1383948,553032,66,0,106629,14141,11,0,0,0,0,0,0,0,0,0,0
7165,1712774208000,right,1730548889,1490645,487584,57,1578682764,1384003,508456,55,0,106633,9616,9,0,0,0,0,0,0,0,0,0,0
7166,1712774209000,right,1730613030,1490703,513128,58,1578742595,1384060,478648,57,0,106635,10850,8,0,0,0,0,0,0,0,0,0,0
7167,1712774210000,right,1730672494,1490758,475712,55,1578798669,1384111,448592,51,0,106635,14240,12,0,0,0,0,0,0,0,0,0,0
7168,1712774211000,right,1730727715,1490818,441768,60,1578851851,1384169,425456,58,0,106638,13119,11,0,0,0,0,0,0,0,0,0,0
7169,1712774212000,right,1730798149,1490900,563472,82,1578903516,1384236,413320,67,0,106650,14762,14,0,0,0,0,0,0,0,0,0,0
7170,1712774213000,right,1730857584,1490957,475480,57,1578954237,1384287,405768,51,0,106657,12929,13,0,0,0,0,0,0,0,0,0,0
7171,1712774214000,right,1730903572,1491006,367904,49,1579003634,1384341,395176,54,0,106657,9520,8,0,0,0,0,0,0,0,0,0,0
7172,1712774215000,right,1730956747,1491059,425400,53,1579055271,1384393,413096,52,0,106657,11058,9,0,0,0,0,0,0,0,0,0,0
7173,1712774216000,right,1730996977,1491098,321840,39,1579106391,1384439,408960,46,0,106657,168,2,0,0,0,0,0,0,0,0,0,0
7174,1712774217000,right,1731030368,1491155,267128,57,1579119302,1384480,103288,41,0,106661,14496,14,0,0,0,0,0,0,0,0,0,0
7175,1712774218000,right,1731101981,1491254,572904,99,1579176021,1384572,453752,92,0,106672,12472,10,0,0,0,0,0,0,0,0,0,0
7176,1712774219000,right,1731173655,1491317,573392,63,1579236720,1384627,485592,55,0,106678,14219,12,0,0,0,0,0,0,0,0,0,0
7177,1712774220000,right,1731236544,1491379,503112,62,1579300586,1384686,510928,59,0,106684,11058,9,0,0,0,0,0,0,0,0,0,0
7178,1712774221000,right,1731311512,1491442,599744,63,1579370646,1384744,560480,58,0,106687,12680,11,0,0,0,0,0,0,0,0,0,0
7179,1712774222000,right,1731390248,1491514,629888,72,1579446222,1384813,604608,69,0,106689,12764,12,0,0,0,0,0,0,0,0,0,0
7180,1712774223000,right,1731472696,1491583,659584,69,1579528838,1384884,660928,71,0,106691,9520,8,0,0,0,0,0,0,0,0,0,0
7181,1712774224000,right,1731564933,1491662,737896,79,1579618207,1384962,714952,78,0,106691,12388,9,0,0,0,0,0,0,0,0,0,0
7182,1712774225000,right,1731664725,1491746,798336,84,1579714715,1385043,772064,81,0,106694,11058,9,0,0,0,0,0,0,0,0,0,0
7183,1712774226000,right,1731770099,1491829,842992,83,1579820381,1385128,845328,85,0,106695,9228,6,0,0,0,0,0,0,0,0,0,0
7184,1712774227000,right,1731888390,1491925,946328,96,1579935391,1385221,920080,93,0,106696,10971,8,0,0,0,0,0,0,0,0,0,0
7185,1712774228000,right,1731993901,1492017,844088,92,1580048797,1385319,907248,98,0,106698,0,0,0,0,0,0,0,0,0,0,0,0
7186,1712774229000,right,1732156291,1492165,1299120,148,1580175520,1385442,1013784,123,0,106712,14135,11,0,0,0,0,0,0,0,0,0,0
7187,1712774230000,right,1732303714,1492278,1179384,113,1580321489,1385555,1167752,113,0,106713,14051,10,0,0,0,0,0,0,0,0,0,0
7188,1712774231000,right,1732460661,1492399,1255576,121,1580480183,1385678,1269552,123,0,106714,10766,7,0,0,0,0,0,0,0,0,0,0
7189,1712774232000,right,1732631422,1492529,1366088,130,1580650860,1385807,1365416,129,0,106716,7774,6,0,0,0,0,0,0,0,0,0,0
7190,1712774233000,right,1732822541,1492675,1528952,146,1580832123,1385943,1450104,136,0,106721,14176,11,0,0,0,0,0,0,0,0,0,0
7191,1712774234000,right,1733033289,1492918,1685984,243,1581018459,1386166,1490688,223,0,106750,1037,2,0,0,0,0,0,0,0,0,0,0
7192,1712774235000,right,1733302698,1493202,2155272,284,1581214405,1386399,1567568,233,0,106790,14308,13,0,0,0,0,0,0,0,0,0,0
7193,1712774236000,right,1733544615,1493406,1935336,204,1581435467,1386590,1768496,191,0,106810,7774,6,0,0,0,0,0,0,0,0,0,0
7194,1712774237000,right,1733790905,1493583,1970320,177,1581672613,1386762,1897168,172,0,106812,13842,9,0,0,0,0,0,0,0,0,0,0
7195,1712774238000,right,1734043502,1493772,2020776,189,1581923467,1386949,2006832,187,0,106815,10971,8,0,0,0,0,0,0,0,0,0,0
7196,1712774239000,right,1734335706,1494046,2337632,274,1582182706,1387198,2073912,249,0,106837,12756,11,0,0,0,0,0,0,0,0,0,0
7197,1712774240000,right,1734572698,1494300,1895936,254,1582387903,1387429,1641576,231,0,106861,15380,10,0,0,0,0,0,0,0,0,0,0
7198,1712774241000,right,1734922886,1494613,2801504,313,1582682518,1387705,2356920,276,0,106898,14047,10,0,0,0,0,0,0,0,0,0,0
7199,1712774242000,right,1735232819,1494837,2479464,224,1582992656,1387930,2481104,225,0,106901,9228,6,0,0,0,0,0,0,0,0,0,0
7200,1712774243000,right,1735565350,1495080,2660248,243,1583317288,1388167,2597056,237,0,106904,12513,9,0,0,0,0,0,0,0,0,0,0
7201,1712774244000,right,1735908876,1495335,2748208,255,1583654666,1388418,2699024,251,0,106907,14047,10,0,0,0,0,0,0,0,0,0,0
7202,1712774245000,right,1736310596,1495663,3213760,328,1584003884,1388710,2793744,292,0,106941,15669,12,0,0,0,0,0,0,0,0,0,0
7203,1712774246000,right,1736679907,1495928,2954488,265,1584370199,1388974,2930520,264,0,106944,14051,10,0,0,0,0,0,0,0,0,0,0
7204,1712774247000,right,1737065818,1496203,3087288,275,1584753243,1389248,3064352,274,0,106948,10766,7,0,0,0,0,0,0,0,0,0,0
7205,1712774248000,right,1737470289,1496491,3235768,288,1585149819,1389530,3172608,282,0,106952,12509,9,0,0,0,0,0,0,0,0,0,0
7206,1712774249000,right,1737928320,1496858,3664248,367,1585555763,1389864,3247552,334,0,106988,9228,6,0,0,0,0,0,0,0,0,0,0
7207,1712774250000,right,1738364016,1497168,3485568,310,1585981774,1390165,3408088,301,0,106994,12509,9,0,0,0,0,0,0,0,0,0,0
7208,1712774251000,right,1738851497,1497591,3899848,423,1586418219,1390553,3491560,388,0,107028,15380,10,0,0,0,0,0,0,0,0,0,0
7209,1712774252000,right,1739371353,1498026,4158848,435,1586867119,1390941,3591200,388,0,107075,14050,10,0,0,0,0,0,0,0,0,0,0
7210,1712774253000,right,1739887108,1498456,4126040,430,1587326034,1391334,3671320,393,0,107115,10766,7,0,0,0,0,0,0,0,0,0,0
7211,1712774254000,right,1740401855,1498847,4117976,391,1587805875,1391702,3838728,368,0,107136,13842,9,0,0,0,0,0,0,0,0,0,0
7212,1712774255000,right,1740915986,1499250,4113048,403,1588289038,1392084,3865304,382,0,107156,14050,10,0,0,0,0,0,0,0,0,0,0
7213,1712774256000,right,1741462755,1499696,4374152,446,1588785056,1392497,3968144,413,0,107191,10971,8,0,0,0,0,0,0,0,0,0,0
7214,1712774257000,right,1742006347,1500097,4348736,401,1589304625,1392883,4156552,386,0,107207,10766,7,0,0,0,0,0,0,0,0,0,0
7215,1712774258000,right,1742580815,1500539,4595744,442,1589829877,1393293,4202016,410,0,107238,12304,8,0,0,0,0,0,0,0,0,0,0
7216,1712774259000,right,1743140730,1500940,4479320,401,1590370291,1393681,4323312,388,0,107251,12304,8,0,0,0,0,0,0,0,0,0,0
7217,1712774260000,right,1743718561,1501388,4622648,448,1590911570,1394099,4330232,418,0,107278,14258,11,0,0,0,0,0,0,0,0,0,0
7218,1712774261000,right,1744371635,1501924,5224592,536,1591468166,1394574,4452768,475,0,107340,15380,10,0,0,0,0,0,0,0,0,0,0
7219,1712774262000,right,1745028797,1502463,5257296,539,1592038990,1395056,4566592,482,0,107397,15380,10,0,0,0,0,0,0,0,0,0,0
7220,1712774263000,right,1745702489,1503043,5389536,580,1592617995,1395573,4632040,517,0,107462,10971,8,0,0,0,0,0,0,0,0,0,0
7221,1712774264000,right,1746361041,1503597,5268416,554,1593200796,1396072,4662408,499,0,107515,13932,10,0,0,0,0,0,0,0,0,0,0
7222,1712774265000,right,1747039163,1504151,5424976,554,1593774424,1396559,4589024,487,0,107583,13842,9,0,0,0,0,0,0,0,0,0,0
7223,1712774266000,right,1747541616,1504620,4019624,469,1594228865,1396993,3635528,434,0,107620,5276,7,0,0,0,0,0,0,0,0,0,0
7224,1712774267000,right,1748191214,1505095,5196784,475,1594834315,1397442,4843600,449,0,107643,14050,10,0,0,0,0,0,0,0,0,0,0
7225,1712774268000,right,1748838803,1505614,5180712,519,1595426451,1397924,4737088,482,0,107679,14135,11,0,0,0,0,0,0,0,0,0,0
7226,1712774269000,right,1749495398,1506116,5252760,502,1596035661,1398397,4873680,473,0,107714,7690,5,0,0,0,0,0,0,0,0,0,0
7227,1712774270000,right,1750127706,1506559,5058464,443,1596655460,1398831,4958392,434,0,107719,12509,9,0,0,0,0,0,0,0,0,0,0
7228,1712774271000,right,1750795832,1507071,5345008,512,1597272829,1399310,4938952,479,0,107752,12512,9,0,0,0,0,0,0,0,0,0,0
7229,1712774272000,right,1751459709,1507602,5311016,531,1597885446,1399802,4900936,492,0,107796,6152,4,0,0,0,0,0,0,0,0,0,0
7230,1712774273000,right,1752137491,1508124,5422256,522,1598504059,1400281,4948904,479,0,107831,11491,12,0,0,0,0,0,0,0,0,0,0
7231,1712774274000,right,1752526781,1508446,3114320,322,1598851396,1400573,2778696,292,0,107856,14994,17,0,0,0,0,0,0,0,0,0,0
7232,1712774275000,right,1752994450,1508778,3741352,332,1599329445,1400919,3824392,346,0,107859,0,0,0,0,0,0,0,0,0,0,0,0
7233,1712774276000,right,1753042187,1508844,381896,66,1599369492,1400980,320376,61,0,107864,0,0,0,0,0,0,0,0,0,0,0,0
7234,1712774277000,right,1753449460,1509159,3258184,315,1599747543,1401276,3024408,296,0,107883,0,0,0,0,0,0,0,0,0,0,0,0
7235,1712774278000,right,1753580842,1509302,1051056,143,1599831375,1401388,670656,112,0,107905,13842,9,0,0,0,0,0,0,0,0,0,0
7236,1712774279000,right,1753862381,1509531,2252312,229,1600111376,1401616,2240008,228,0,107915,0,0,0,0,0,0,0,0,0,0,0,0
7237,1712774280000,right,1753953409,1509650,728224,119,1600160878,1401708,396016,92,0,107932,15380,10,0,0,0,0,0,0,0,0,0,0
7238,1712774281000,right,1754337431,1509941,3072176,291,1600553750,1402002,3142976,294,0,107939,0,0,0,0,0,0,0,0,0,0,0,0
7239,1712774282000,right,1754388590,1510016,409272,75,1600594200,1402070,323600,68,0,107946,0,0,0,0,0,0,0,0,0,0,0,0
7240,1712774283000,right,1754890285,1510396,4013560,380,1601063597,1402429,3755176,359,0,107967,0,0,0,0,0,0,0,0,0,0,0,0
7241,1712774284000,right,1754940770,1510466,403880,70,1601104854,1402493,330056,64,0,107973,0,0,0,0,0,0,0,0,0,0,0,0
7242,1712774285000,right,1755273885,1510732,2664920,266,1601397776,1402732,2343376,239,0,107992,10971,8,0,0,0,0,0,0,0,0,0,0
7243,1712774286000,right,1755518208,1510944,1954584,212,1601642304,1402945,1956224,213,0,107999,0,0,0,0,0,0,0,0,0,0,0,0
7244,1712774287000,right,1755917855,1511252,3197176,308,1602000220,1403225,2863328,280,0,108018,12509,9,0,0,0,0,0,0,0,0,0,0
7245,1712774288000,right,1756108258,1511419,1523224,167,1602190494,1403391,1522192,166,0,108028,0,0,0,0,0,0,0,0,0,0,0,0
7246,1712774289000,right,1756528999,1511742,3365928,323,1602571247,1403688,3046024,297,0,108047,10766,7,0,0,0,0,0,0,0,0,0,0
7247,1712774290000,right,1756870284,1512029,2730280,287,1602872334,1403948,2408696,260,0,108071,14052,10,0,0,0,0,0,0,0,0,0,0
7248,1712774291000,right,1757320905,1512349,3604968,320,1603332393,1404275,3680472,327,0,108074,0,0,0,0,0,0,0,0,0,0,0,0
7249,1712774292000,right,1757370932,1512422,400216,73,1603373192,1404342,326392,67,0,108080,0,0,0,0,0,0,0,0,0,0,0,0
7250,1712774293000,right,1757694124,1512675,2585536,253,1603659472,1404571,2290240,229,0,108098,9228,6,0,0,0,0,0,0,0,0,0,0
7251,1712774294000,right,1758026335,1512952,2657688,277,1603963371,1404827,2431192,256,0,108113,14470,12,0,0,0,0,0,0,0,0,0,0
7252,1712774295000,right,1758354992,1513212,2629256,260,1604264972,1405072,2412808,245,0,108140,0,0,0,0,0,0,0,0,0,0,0,0
7253,1712774296000,right,1758405294,1513280,402416,68,1604306046,1405134,328592,62,0,108146,0,0,0,0,0,0,0,0,0,0,0,0
7254,1712774297000,right,1758797364,1513610,3136560,330,1604662453,1405439,2851256,305,0,108163,9517,8,0,0,0,0,0,0,0,0,0,0
7255,1712774298000,right,1759115448,1513885,2544672,275,1604958353,1405700,2367200,261,0,108175,15380,10,0,0,0,0,0,0,0,0,0,0
7256,1712774299000,right,1759469409,1514184,2831688,299,1605281554,1405979,2585608,279,0,108205,0,0,0,0,0,0,0,0,0,0,0,0
