id,time,direction,rx_bytes,rx_frames,rx_rate,rx_rate_frames,tx_bytes,tx_frames,tx_rate,tx_rate_frames,loss_frames,drop_frames,queue_bytes,queue_frames,modify_frames,reordered_frames,duplicated_frames,corruption_frames,background_rx_bytes,background_rx_frames,background_tx_bytes,background_tx_frames,background_tx_rate,background_drop_frames
7016,2024-04-11 02:34:19,right,1680611125,1450208,3370752,296,1532573111,1346291,3295968,290,0,103907,14046,10,0,0,0,0,0,0,0,0,0,0
7017,2024-04-11 02:34:20,left,246303564,1232492,198664,272,246303564,1232492,198664,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7017,2024-04-11 02:34:20,right,1681050314,1450561,3513512,353,1532967280,1346609,3153352,318,0,103947,6270,5,0,0,0,0,0,0,0,0,0,0
7018,2024-04-11 02:34:21,left,246316574,1232645,104080,153,246316574,1232645,104080,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7018,2024-04-11 02:34:21,right,1681442543,1450841,3137832,280,1533348861,1346883,3052648,274,0,103950,12304,8,0,0,0,0,0,0,0,0,0,0
7019,2024-04-11 02:34:22,left,246341171,1232916,196776,271,246341171,1232916,196776,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7019,2024-04-11 02:34:22,right,1681855607,1451185,3304512,344,1533714370,1347185,2924072,302,0,103993,6644,7,0,0,0,0,0,0,0,0,0,0
7020,2024-04-11 02:34:23,left,246354596,1233065,107400,149,246354596,1233065,107400,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7020,2024-04-11 02:34:23,right,1682215127,1451440,2876160,255,1534066692,1347438,2818576,253,0,103995,10766,7,0,0,0,0,0,0,0,0,0,0
7021,2024-04-11 02:34:24,left,246377813,1233313,185736,248,246377813,1233313,185736,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7021,2024-04-11 02:34:24,right,1682608091,1451756,3143712,316,1534401212,1347716,2676160,278,0,104031,13842,9,0,0,0,0,0,0,0,0,0,0
7022,2024-04-11 02:34:25,left,246389495,1233450,93456,137,246389495,1233450,93456,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7022,2024-04-11 02:34:25,right,1682939338,1451997,2649976,241,1534724777,1347952,2588520,236,0,104036,13842,9,0,0,0,0,0,0,0,0,0,0
7023,2024-04-11 02:34:26,left,246401211,1233580,93728,130,246401211,1233580,93728,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7023,2024-04-11 02:34:26,right,1683252231,1452220,2503144,223,1535031313,1348170,2452288,218,0,104040,14047,10,0,0,0,0,0,0,0,0,0,0
7024,2024-04-11 02:34:27,left,246423093,1233819,175056,239,246423093,1233819,175056,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7024,2024-04-11 02:34:27,right,1683584526,1452502,2658360,282,1535322391,1348424,2328624,254,0,104067,13738,11,0,0,0,0,0,0,0,0,0,0
7025,2024-04-11 02:34:28,left,246443265,1234041,161376,222,246443265,1234041,161376,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7025,2024-04-11 02:34:28,right,1683883937,1452764,2395288,262,1535597647,1348667,2202048,243,0,104086,14137,11,0,0,0,0,0,0,0,0,0,0
7026,2024-04-11 02:34:29,left,246452547,1234150,74256,109,246452547,1234150,74256,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7026,2024-04-11 02:34:29,right,1684151763,1452955,2142608,191,1535861154,1348857,2108056,190,0,104090,12304,8,0,0,0,0,0,0,0,0,0,0
7027,2024-04-11 02:34:30,left,246472783,1234364,161888,214,246472783,1234364,161888,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7027,2024-04-11 02:34:30,right,1684441897,1453208,2321072,253,1536108020,1349081,1974928,224,0,104116,15584,11,0,0,0,0,0,0,0,0,0,0
7028,2024-04-11 02:34:31,left,246482373,1234474,76720,110,246482373,1234474,76720,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7028,2024-04-11 02:34:31,right,1684684333,1453394,1939488,186,1536342886,1349262,1878928,181,0,104122,13926,10,0,0,0,0,0,0,0,0,0,0
7029,2024-04-11 02:34:32,left,246500247,1234670,142992,196,246500247,1234670,142992,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7029,2024-04-11 02:34:32,right,1684945293,1453625,2087680,231,1536563508,1349447,1764976,185,0,104158,13436,20,0,0,0,0,0,0,0,0,0,0
7030,2024-04-11 02:34:33,left,246509791,1234779,76352,109,246509791,1234779,76352,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7030,2024-04-11 02:34:33,right,1685157921,1453788,1701024,163,1536769452,1349616,1647552,169,0,104165,10766,7,0,0,0,0,0,0,0,0,0,0
7031,2024-04-11 02:34:34,left,246516513,1234858,53776,79,246516513,1234858,53776,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7031,2024-04-11 02:34:34,right,1685356603,1453934,1589456,146,1536963436,1349758,1551872,142,0,104167,12388,9,0,0,0,0,0,0,0,0,0,0
7032,2024-04-11 02:34:35,left,246533327,1235040,134512,182,246533327,1235040,134512,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7032,2024-04-11 02:34:35,right,1685571999,1454132,1723168,198,1537143337,1349933,1439208,175,0,104191,10971,8,0,0,0,0,0,0,0,0,0,0
7033,2024-04-11 02:34:36,left,246541528,1235132,65608,92,246541528,1235132,65608,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7033,2024-04-11 02:34:36,right,1685746502,1454272,1396024,140,1537311689,1350069,1346816,136,0,104195,10970,8,0,0,0,0,0,0,0,0,0,0
7034,2024-04-11 02:34:37,left,246548236,1235202,53664,70,246548236,1235202,53664,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7034,2024-04-11 02:34:37,right,1685906159,1454397,1277256,125,1537467977,1350190,1250304,121,0,104197,12593,10,0,0,0,0,0,0,0,0,0,0
7035,2024-04-11 02:34:38,left,246567899,1235411,157304,209,246567899,1235411,157304,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7035,2024-04-11 02:34:38,right,1686062103,1454574,1247552,177,1537597686,1350348,1037672,158,0,104219,10766,7,0,0,0,0,0,0,0,0,0,0
7036,2024-04-11 02:34:39,left,246573355,1235468,43648,57,246573355,1235468,43648,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7036,2024-04-11 02:34:39,right,1686203088,1454679,1127880,105,1537732311,1350448,1077000,100,0,104221,14050,10,0,0,0,0,0,0,0,0,0,0
7037,2024-04-11 02:34:40,left,246583474,1235579,80952,111,246583474,1235579,80952,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7037,2024-04-11 02:34:40,right,1686339527,1454808,1091512,129,1537854692,1350565,979048,117,0,104231,12728,12,0,0,0,0,0,0,0,0,0,0
7038,2024-04-11 02:34:41,left,246595007,1235697,92264,118,246595007,1235697,92264,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7038,2024-04-11 02:34:41,right,1686489819,1454936,1202336,128,1537968292,1350672,908800,107,0,104254,15380,10,0,0,0,0,0,0,0,0,0,0
7039,2024-04-11 02:34:42,left,246604100,1235799,72744,102,246604100,1235799,72744,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7039,2024-04-11 02:34:42,right,1686613824,1455059,992040,123,1538072964,1350778,837376,106,0,104266,16257,15,0,0,0,0,0,0,0,0,0,0
7040,2024-04-11 02:34:43,left,246614205,1235906,80840,107,246614205,1235906,80840,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7040,2024-04-11 02:34:43,right,1686740912,1455176,1016704,117,1538169751,1350875,774296,97,0,104292,9535,9,0,0,0,0,0,0,0,0,0,0
7041,2024-04-11 02:34:44,left,246627858,1236055,109224,149,246627858,1236055,109224,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7041,2024-04-11 02:34:44,right,1686856093,1455313,921448,137,1538256827,1350992,696608,117,0,104311,11258,10,0,0,0,0,0,0,0,0,0,0
7042,2024-04-11 02:34:45,left,246640822,1236192,103712,137,246640822,1236192,103712,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7042,2024-04-11 02:34:45,right,1686954018,1455443,783400,130,1538338204,1351109,651016,117,0,104321,13181,13,0,0,0,0,0,0,0,0,0,0
7043,2024-04-11 02:34:46,left,246662434,1236422,172896,230,246662434,1236422,172896,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7043,2024-04-11 02:34:46,right,1687059937,1455607,847352,164,1538412812,1351241,596864,132,0,104344,14934,22,0,0,0,0,0,0,0,0,0,0
7044,2024-04-11 02:34:47,left,246671136,1236516,69616,94,246671136,1236516,69616,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7044,2024-04-11 02:34:47,right,1687145324,1455704,683096,97,1538482303,1351329,555928,88,0,104364,11254,11,0,0,0,0,0,0,0,0,0,0
7045,2024-04-11 02:34:48,left,246678521,1236598,59080,82,246678521,1236598,59080,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7045,2024-04-11 02:34:48,right,1687224021,1455786,629576,82,1538545990,1351404,509496,75,0,104371,15498,11,0,0,0,0,0,0,0,0,0,0
7046,2024-04-11 02:34:49,left,246686372,1236683,62808,85,246686372,1236683,62808,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7046,2024-04-11 02:34:49,right,1687295407,1455869,571088,83,1538604786,1351477,470368,73,0,104381,12708,11,0,0,0,0,0,0,0,0,0,0
7047,2024-04-11 02:34:50,left,246697956,1236809,92672,126,246697956,1236809,92672,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7047,2024-04-11 02:34:50,right,1687373771,1455972,626912,103,1538662332,1351550,460368,73,0,104397,8918,25,0,0,0,0,0,0,0,0,0,0
7048,2024-04-11 02:34:51,left,246709544,1236936,92704,127,246709544,1236936,92704,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7048,2024-04-11 02:34:51,right,1687435021,1456074,490000,102,1538715166,1351662,422672,112,0,104406,3492,6,0,0,0,0,0,0,0,0,0,0
7049,2024-04-11 02:34:52,left,246737882,1237225,226704,289,246737882,1237225,226704,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7049,2024-04-11 02:34:52,right,1687492146,1456256,457000,182,1538749295,1351786,273032,124,0,104465,6004,5,0,0,0,0,0,0,0,0,0,0
7050,2024-04-11 02:34:53,left,246762477,1237481,196760,256,246762477,1237481,196760,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7050,2024-04-11 02:34:53,right,1687579761,1456430,700920,174,1538800370,1351910,408600,124,0,104493,14020,27,0,0,0,0,0,0,0,0,0,0
7051,2024-04-11 02:34:54,left,246770296,1237561,62552,80,246770296,1237561,62552,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7051,2024-04-11 02:34:54,right,1687633081,1456504,426560,74,1538849798,1351998,395424,88,0,104496,14339,10,0,0,0,0,0,0,0,0,0,0
7052,2024-04-11 02:34:55,left,246784130,1237708,110672,147,246784130,1237708,110672,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7052,2024-04-11 02:34:55,right,1687706268,1456633,585496,129,1538899985,1352071,401496,73,0,104513,13168,49,0,0,0,0,0,0,0,0,0,0
7053,2024-04-11 02:34:56,left,246795830,1237812,93600,104,246795830,1237812,93600,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7053,2024-04-11 02:34:56,right,1687773657,1456733,539112,100,1538952013,1352191,416224,120,0,104521,16225,21,0,0,0,0,0,0,0,0,0,0
7054,2024-04-11 02:34:57,left,246811578,1237982,125984,170,246811578,1237982,125984,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7054,2024-04-11 02:34:57,right,1687860160,1456869,692024,136,1539006669,1352298,437248,107,0,104542,15774,29,0,0,0,0,0,0,0,0,0,0
7055,2024-04-11 02:34:58,left,246815610,1238022,32256,40,246815610,1238022,32256,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7055,2024-04-11 02:34:58,right,1687922256,1456923,496768,54,1539062230,1352361,444488,63,0,104551,14099,11,0,0,0,0,0,0,0,0,0,0
7056,2024-04-11 02:34:59,left,246827294,1238151,93472,129,246827294,1238151,93472,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7056,2024-04-11 02:34:59,right,1687990329,1457026,544584,103,1539122902,1352459,485376,98,0,104559,9196,8,0,0,0,0,0,0,0,0,0,0
7057,2024-04-11 02:35:00,left,246840833,1238292,108312,141,246840833,1238292,108312,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7057,2024-04-11 02:35:00,right,1688081925,1457157,732768,131,1539188323,1352571,523368,112,0,104574,12301,12,0,0,0,0,0,0,0,0,0,0
7058,2024-04-11 02:35:01,left,246853810,1238433,103816,141,246853810,1238433,103816,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7058,2024-04-11 02:35:01,right,1688152715,1457266,566320,109,1539258099,1352682,558208,111,0,104581,2549,3,0,0,0,0,0,0,0,0,0,0
7059,2024-04-11 02:35:02,left,246870166,1238611,130848,178,246870166,1238611,130848,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7059,2024-04-11 02:35:02,right,1688276829,1457422,992912,156,1539332376,1352790,594216,108,0,104605,15474,27,0,0,0,0,0,0,0,0,0,0
7060,2024-04-11 02:35:03,left,246875286,1238667,40960,56,246875286,1238667,40960,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7060,2024-04-11 02:35:03,right,1688365041,1457500,705696,78,1539415742,1352880,666928,90,0,104616,4050,4,0,0,0,0,0,0,0,0,0,0
7061,2024-04-11 02:35:04,left,246892059,1238852,134184,185,246892059,1238852,134184,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7061,2024-04-11 02:35:04,right,1688472411,1457664,858960,164,1539504363,1353029,708968,149,0,104624,10495,11,0,0,0,0,0,0,0,0,0,0
7062,2024-04-11 02:35:05,left,246909936,1239043,143016,191,246909936,1239043,143016,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7062,2024-04-11 02:35:05,right,1688618079,1457834,1165344,170,1539601536,1353167,777384,138,0,104656,14136,11,0,0,0,0,0,0,0,0,0,0
7063,2024-04-11 02:35:06,left,246917482,1239121,60368,78,246917482,1239121,60368,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7063,2024-04-11 02:35:06,right,1688735116,1457940,936296,106,1539707366,1353258,846640,91,0,104673,11121,9,0,0,0,0,0,0,0,0,0,0
7064,2024-04-11 02:35:07,left,246922042,1239175,36480,54,246922042,1239175,36480,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7064,2024-04-11 02:35:07,right,1688854288,1458036,953376,96,1539821987,1353351,916968,93,0,104673,15672,12,0,0,0,0,0,0,0,0,0,0
7065,2024-04-11 02:35:08,left,246942660,1239387,164944,212,246942660,1239387,164944,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7065,2024-04-11 02:35:08,right,1689020646,1458230,1330864,194,1539946887,1353502,999200,151,0,104701,15478,27,0,0,0,0,0,0,0,0,0,0
7066,2024-04-11 02:35:09,left,246960015,1239566,138840,179,246960015,1239566,138840,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7066,2024-04-11 02:35:09,right,1689189424,1458405,1350224,175,1540080840,1353666,1071624,164,0,104726,14544,13,0,0,0,0,0,0,0,0,0,0
7067,2024-04-11 02:35:10,left,246985061,1239822,200368,256,246985061,1239822,200368,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7067,2024-04-11 02:35:10,right,1689361006,1458626,1372656,221,1540225480,1353869,1157120,203,0,104745,14343,12,0,0,0,0,0,0,0,0,0,0
7068,2024-04-11 02:35:11,left,246996728,1239944,93336,122,246996728,1239944,93336,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7068,2024-04-11 02:35:11,right,1689535961,1458780,1399640,154,1540382480,1354014,1256000,145,0,104756,15380,10,0,0,0,0,0,0,0,0,0,0
7069,2024-04-11 02:35:12,left,247009211,1240084,99864,140,247009211,1240084,99864,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7069,2024-04-11 02:35:12,right,1689733458,1458952,1579976,172,1540553087,1354163,1364856,149,0,104776,15682,13,0,0,0,0,0,0,0,0,0,0
7070,2024-04-11 02:35:13,left,247034192,1240359,199848,275,247034192,1240359,199848,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7070,2024-04-11 02:35:13,right,1689949598,1459199,1729120,247,1540734303,1354388,1449728,225,0,104800,14036,11,0,0,0,0,0,0,0,0,0,0
7071,2024-04-11 02:35:14,left,247042686,1240457,67952,98,247042686,1240457,67952,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7071,2024-04-11 02:35:14,right,1690151261,1459353,1613304,154,1540929600,1354538,1562376,150,0,104807,12304,8,0,0,0,0,0,0,0,0,0,0
7072,2024-04-11 02:35:15,left,247060958,1240649,146176,192,247060958,1240649,146176,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7072,2024-04-11 02:35:15,right,1690398425,1459575,1977312,222,1541137880,1354714,1666240,176,0,104831,14276,30,0,0,0,0,0,0,0,0,0,0
7073,2024-04-11 02:35:16,left,247070610,1240760,77216,111,247070610,1240760,77216,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7073,2024-04-11 02:35:16,right,1690628919,1459747,1843952,172,1541360913,1354901,1784264,187,0,104838,10971,8,0,0,0,0,0,0,0,0,0,0
7074,2024-04-11 02:35:17,left,247092621,1241000,176088,240,247092621,1241000,176088,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7074,2024-04-11 02:35:17,right,1690898159,1460002,2153920,255,1541589952,1355129,1832312,228,0,104863,12722,10,0,0,0,0,0,0,0,0,0,0
7075,2024-04-11 02:35:18,left,247104388,1241127,94136,127,247104388,1241127,94136,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7075,2024-04-11 02:35:18,right,1691155790,1460201,2061048,199,1541841644,1355325,2013536,196,0,104868,10971,8,0,0,0,0,0,0,0,0,0,0
7076,2024-04-11 02:35:19,left,247125212,1241342,166592,215,247125212,1241342,166592,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7076,2024-04-11 02:35:19,right,1691456917,1460462,2409016,261,1542100545,1355558,2071208,233,0,104893,14747,11,0,0,0,0,0,0,0,0,0,0
7077,2024-04-11 02:35:20,left,247147573,1241576,178888,234,247147573,1241576,178888,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7077,2024-04-11 02:35:20,right,1691764316,1460737,2459192,275,1542376551,1355814,2208048,256,0,104913,15380,10,0,0,0,0,0,0,0,0,0,0
7078,2024-04-11 02:35:21,left,247166142,1241777,148552,201,247166142,1241777,148552,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7078,2024-04-11 02:35:21,right,1692084867,1461000,2564408,263,1542670698,1356045,2353176,231,0,104948,7858,7,0,0,0,0,0,0,0,0,0,0
7079,2024-04-11 02:35:22,left,247185189,1241914,152376,137,247185189,1241914,152376,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7079,2024-04-11 02:35:22,right,1692400031,1461233,2521312,233,1542979788,1356275,2472720,230,0,104950,10856,8,0,0,0,0,0,0,0,0,0,0
7080,2024-04-11 02:35:23,left,247197941,1242055,102016,141,247197941,1242055,102016,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7080,2024-04-11 02:35:23,right,1692731124,1461475,2648744,242,1543304299,1356510,2596088,235,0,104958,10766,7,0,0,0,0,0,0,0,0,0,0
7081,2024-04-11 02:35:24,left,247223103,1242319,201296,264,247223103,1242319,201296,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7081,2024-04-11 02:35:24,right,1693123815,1461797,3141528,322,1543640402,1356794,2688824,284,0,104995,10916,8,0,0,0,0,0,0,0,0,0,0
7082,2024-04-11 02:35:25,left,247235829,1242464,101808,145,247235829,1242464,101808,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7082,2024-04-11 02:35:25,right,1693485789,1462060,2895792,263,1543993298,1357052,2823168,258,0,104999,13842,9,0,0,0,0,0,0,0,0,0,0
7083,2024-04-11 02:35:26,left,247250777,1242628,119584,164,247250777,1242628,119584,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7083,2024-04-11 02:35:26,right,1693857902,1462326,2976904,266,1544359175,1357313,2927016,261,0,105002,15464,11,0,0,0,0,0,0,0,0,0,0
7084,2024-04-11 02:35:27,left,247275878,1242904,200808,276,247275878,1242904,200808,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7084,2024-04-11 02:35:27,right,1694281434,1462672,3388256,346,1544736483,1357628,3018464,315,0,105036,12304,8,0,0,0,0,0,0,0,0,0,0
7085,2024-04-11 02:35:28,left,247289686,1243066,110464,162,247289686,1243066,110464,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7085,2024-04-11 02:35:28,right,1694684362,1462959,3223424,287,1545133054,1357910,3172568,282,0,105040,12509,9,0,0,0,0,0,0,0,0,0,0
7086,2024-04-11 02:35:29,left,247310427,1243295,165928,229,247310427,1243295,165928,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7086,2024-04-11 02:35:29,right,1695118215,1463293,3470824,334,1545540758,1358227,3261632,317,0,105056,14050,10,0,0,0,0,0,0,0,0,0,0
7087,2024-04-11 02:35:30,left,247331645,1243530,169744,235,247331645,1243530,169744,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7087,2024-04-11 02:35:30,right,1695567020,1463636,3590440,343,1545966002,1358552,3401952,325,0,105076,6851,8,0,0,0,0,0,0,0,0,0,0
7088,2024-04-11 02:35:31,left,247346270,1243702,117000,172,247346270,1243702,117000,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7088,2024-04-11 02:35:31,right,1696005512,1463952,3507936,316,1546405692,1358872,3517520,320,0,105080,0,0,0,0,0,0,0,0,0,0,0,0
7089,2024-04-11 02:35:32,left,247382588,1244094,290544,392,247382588,1244094,290544,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7089,2024-04-11 02:35:32,right,1696417504,1464349,3295936,397,1546732466,1359211,2614192,339,0,105125,16008,13,0,0,0,0,0,0,0,0,0,0
7090,2024-04-11 02:35:33,left,247401010,1244301,147376,207,247401010,1244301,147376,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7090,2024-04-11 02:35:33,right,1696898041,1464689,3844296,340,1547199789,1359545,3738584,334,0,105135,13842,9,0,0,0,0,0,0,0,0,0,0
7091,2024-04-11 02:35:34,left,247426517,1244585,204056,284,247426517,1244585,204056,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7091,2024-04-11 02:35:34,right,1697419409,1465104,4170944,415,1547677699,1359910,3823280,365,0,105163,14236,31,0,0,0,0,0,0,0,0,0,0
7092,2024-04-11 02:35:35,left,247445079,1244801,148496,216,247445079,1244801,148496,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7092,2024-04-11 02:35:35,right,1697926565,1465471,4057248,367,1548171407,1360290,3949664,380,0,105173,12304,8,0,0,0,0,0,0,0,0,0,0
7093,2024-04-11 02:35:36,left,247473154,1245114,224600,313,247473154,1245114,224600,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7093,2024-04-11 02:35:36,right,1698479558,1465905,4423944,434,1548673646,1360691,4017912,401,0,105206,12304,8,0,0,0,0,0,0,0,0,0,0
7094,2024-04-11 02:35:37,left,247503979,1245442,246600,328,247503979,1245442,246600,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7094,2024-04-11 02:35:37,right,1699047058,1466378,4540000,473,1549183204,1361105,4076464,414,0,105254,14808,19,0,0,0,0,0,0,0,0,0,0
7095,2024-04-11 02:35:38,left,247538332,1245800,274824,358,247538332,1245800,274824,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7095,2024-04-11 02:35:38,right,1699634628,1466853,4700560,475,1549711816,1361550,4228896,445,0,105294,12394,9,0,0,0,0,0,0,0,0,0,0
7096,2024-04-11 02:35:39,left,247584706,1246273,370992,473,247584706,1246273,370992,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7096,2024-04-11 02:35:39,right,1700264935,1467463,5042456,610,1550248194,1362076,4291024,526,0,105379,10971,8,0,0,0,0,0,0,0,0,0,0
7097,2024-04-11 02:35:40,left,247620933,1246656,289816,383,247620933,1246656,289816,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7097,2024-04-11 02:35:40,right,1700874197,1467985,4874096,522,1550795869,1362551,4381400,475,0,105426,10971,8,0,0,0,0,0,0,0,0,0,0
7098,2024-04-11 02:35:41,left,247652404,1247000,251768,344,247652404,1247000,251768,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7098,2024-04-11 02:35:41,right,1701484398,1468459,4881608,474,1551351941,1362985,4448576,434,0,105468,9228,6,0,0,0,0,0,0,0,0,0,0
7099,2024-04-11 02:35:42,left,247682592,1247337,241504,337,247682592,1247337,241504,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7099,2024-04-11 02:35:42,right,1702093742,1468929,4874752,470,1551905917,1363419,4431808,434,0,105505,7690,5,0,0,0,0,0,0,0,0,0,0
7100,2024-04-11 02:35:43,left,247709765,1247632,217384,295,247709765,1247632,217384,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7100,2024-04-11 02:35:43,right,1702712316,1469400,4948592,471,1552481962,1363859,4608360,440,0,105530,13537,11,0,0,0,0,0,0,0,0,0,0
7101,2024-04-11 02:35:44,left,247740488,1247974,245784,342,247740488,1247974,245784,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7101,2024-04-11 02:35:44,right,1703339431,1469892,5016920,492,1553057725,1364318,4606104,459,0,105563,15589,11,0,0,0,0,0,0,0,0,0,0
7102,2024-04-11 02:35:45,left,247774390,1248343,271216,369,247774390,1248343,271216,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7102,2024-04-11 02:35:45,right,1703993419,1470397,5231904,505,1553647158,1364780,4715464,462,0,105610,10766,7,0,0,0,0,0,0,0,0,0,0
7103,2024-04-11 02:35:46,left,247806389,1248701,255992,358,247806389,1248701,255992,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7103,2024-04-11 02:35:46,right,1704653587,1470902,5281344,505,1554244178,1365243,4776160,463,0,105649,13932,10,0,0,0,0,0,0,0,0,0,0
7104,2024-04-11 02:35:47,left,247845160,1249132,310168,431,247845160,1249132,310168,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7104,2024-04-11 02:35:47,right,1705312608,1471445,5272168,543,1554834056,1365741,4719024,498,0,105694,14051,10,0,0,0,0,0,0,0,0,0,0
7105,2024-04-11 02:35:48,left,247881728,1249539,292544,407,247881728,1249539,292544,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7105,2024-04-11 02:35:48,right,1705975243,1471976,5301080,531,1555432015,1366229,4783672,488,0,105736,14131,11,0,0,0,0,0,0,0,0,0,0
7106,2024-04-11 02:35:49,left,247923984,1250002,338048,463,247923984,1250002,338048,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7106,2024-04-11 02:35:49,right,1706652931,1472542,5421504,566,1556030734,1366742,4789752,513,0,105791,11176,9,0,0,0,0,0,0,0,0,0,0
7107,2024-04-11 02:35:50,left,247950164,1250304,209440,302,247950164,1250304,209440,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7107,2024-04-11 02:35:50,right,1707277808,1473011,4999016,469,1556642179,1367204,4891560,462,0,105807,0,0,0,0,0,0,0,0,0,0,0,0
7108,2024-04-11 02:35:51,left,247983315,1250670,265208,366,247983315,1250670,265208,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7108,2024-04-11 02:35:51,right,1707962749,1473538,5479528,527,1557257701,1367685,4924176,481,0,105842,15589,11,0,0,0,0,0,0,0,0,0,0
