id,time,direction,rx_bytes,rx_frames,rx_rate,rx_rate_frames,tx_bytes,tx_frames,tx_rate,tx_rate_frames,loss_frames,drop_frames,queue_bytes,queue_frames,modify_frames,reordered_frames,duplicated_frames,corruption_frames,background_rx_bytes,background_rx_frames,background_tx_bytes,background_tx_frames,background_tx_rate,background_drop_frames
10522,1712690583000,right,897077118,662042,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10523,1712690584000,right,897077118,662042,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10524,1712690585000,right,897077262,662043,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10525,1712690586000,right,897077262,662043,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10526,1712690587000,right,897077490,662045,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10527,1712690588000,right,897077490,662045,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10528,1712690589000,right,897077718,662047,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10529,1712690590000,right,897077944,662049,1808,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10530,1712690591000,right,897078172,662051,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10531,1712690592000,right,897078256,662052,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10532,1712690593000,right,897078400,662053,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10533,1712690594000,right,897078400,662053,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10534,1712690595000,right,897078731,662055,2648,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10535,1712690596000,right,897078731,662055,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10536,1712690597000,right,897078875,662056,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10537,1712690598000,right,897079336,662057,3688,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10538,1712690599000,right,897079590,662059,2032,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10539,1712690600000,right,897079590,662059,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10540,1712690601000,right,897079928,662062,2704,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10541,1712690602000,right,897080038,662063,880,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10542,1712690603000,right,897080376,662066,2704,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10543,1712690604000,right,897080486,662067,880,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10544,1712690605000,right,897080630,662068,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10545,1712690606000,right,897080740,662069,880,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10546,1712690607000,right,897080884,662070,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10547,1712690608000,right,897081026,662071,1136,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10548,1712690609000,right,897081280,662073,2032,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10549,1712690610000,right,897081390,662074,880,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10550,1712690611000,right,897081676,662076,2288,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10551,1712690612000,right,897081760,662077,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10552,1712690613000,right,897081904,662078,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10553,1712690614000,right,897081904,662078,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10554,1712690615000,right,897082373,662081,3752,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10555,1712690616000,right,897082724,662083,2808,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10556,1712690617000,right,897083193,662086,3752,3,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10557,1712690618000,right,897083796,662091,4824,5,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10558,1712690619000,right,897084050,662093,2032,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10559,1712690620000,right,897084050,662093,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10560,1712690621000,right,897084194,662094,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10561,1712690622000,right,897084304,662095,880,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10562,1712690623000,right,897084726,662099,3376,4,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10563,1712690624000,right,897084810,662100,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10564,1712690625000,right,897084954,662101,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10565,1712690626000,right,897084954,662101,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10566,1712690627000,right,897085098,662102,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10567,1712690628000,right,897085559,662103,3688,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10568,1712690629000,right,897085703,662104,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10569,1712690630000,right,897085703,662104,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10570,1712690631000,right,897085847,662105,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10571,1712690632000,right,897085847,662105,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10572,1712690633000,right,897085991,662106,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10573,1712690634000,right,897085991,662106,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10574,1712690635000,right,897086277,662108,2288,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10575,1712690636000,right,897086277,662108,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10576,1712690637000,right,897086421,662109,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10577,1712690638000,right,897086421,662109,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10578,1712690639000,right,897086565,662110,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10579,1712690640000,right,897086565,662110,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10580,1712690641000,right,897086709,662111,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10581,1712690642000,right,897086709,662111,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10582,1712690643000,right,897086853,662112,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10583,1712690644000,right,897086853,662112,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10584,1712690645000,right,897086997,662113,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10585,1712690646000,right,897087139,662114,1136,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10586,1712690647000,right,897087283,662115,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10587,1712690648000,right,897087283,662115,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10588,1712690649000,right,897087427,662116,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10589,1712690650000,right,897087569,662117,1136,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10590,1712690651000,right,897087713,662118,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10591,1712690652000,right,897087823,662119,880,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10592,1712690653000,right,897087967,662120,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10593,1712690654000,right,897087967,662120,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10594,1712690655000,right,897088518,662124,4408,4,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10595,1712690656000,right,897088518,662124,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10596,1712690657000,right,897088772,662126,2032,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10597,1712690658000,right,897089233,662127,3688,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10598,1712690659000,right,897089377,662128,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10599,1712690660000,right,897089487,662129,880,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10600,1712690661000,right,897089631,662130,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10601,1712690662000,right,897089631,662130,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10602,1712690663000,right,897089775,662131,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10603,1712690664000,right,897089859,662132,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10604,1712690665000,right,897090003,662133,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10605,1712690666000,right,897090087,662134,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10606,1712690667000,right,897090231,662135,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10607,1712690668000,right,897090231,662135,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10608,1712690669000,right,897090459,662137,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10609,1712690670000,right,897090627,662139,1344,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10610,1712690671000,right,897090771,662140,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10611,1712690672000,right,897090855,662141,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10612,1712690673000,right,897091251,662145,3168,4,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10613,1712690674000,right,897091251,662145,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10614,1712690675000,right,897091395,662146,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10615,1712690676000,right,897091395,662146,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10616,1712690677000,right,897091539,662147,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10617,1712690678000,right,897091623,662148,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10618,1712690679000,right,897091851,662150,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10619,1712690680000,right,897091935,662151,672,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10620,1712690681000,right,897092079,662152,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10621,1712690682000,right,897092247,662154,1344,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10622,1712690683000,right,897092475,662156,1824,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10623,1712690684000,right,897092475,662156,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10624,1712690685000,right,897092619,662157,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10625,1712690686000,right,897092619,662157,0,0,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10626,1712690687000,right,897092905,662159,2288,2,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10627,1712690688000,right,897093366,662160,3688,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10628,1712690689000,right,897093510,662161,1152,1,895676406,650910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10629,1712690690000,right,897093510,662161,0,0,897093510,662161,11336832,11251,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10630,1712690691000,right,897094717,662167,9656,6,897094112,662165,4816,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10631,1712690692000,right,897096499,662175,14256,8,897095954,662173,14736,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10632,1712690693000,right,897099310,662189,22488,14,897098277,662184,18584,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10633,1712690694000,right,897102256,662209,23568,20,897102256,662209,31832,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10634,1712690695000,right,897107154,662240,39184,31,897106822,662237,36528,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10635,1712690696000,right,897111458,662259,34432,19,897111358,662258,36288,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10636,1712690697000,right,897123121,662282,93304,23,897122977,662281,92952,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10637,1712690698000,right,897123352,662284,1848,2,897123352,662284,3000,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10638,1712690699000,right,897132880,662304,76224,20,897125286,662293,15472,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10639,1712690700000,right,897141672,662337,70336,33,897141034,662332,125984,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10640,1712690701000,right,897167147,662390,203800,53,897166919,662388,207080,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10641,1712690702000,right,897247205,662498,640464,108,897246716,662493,638376,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10642,1712690703000,right,897404098,662632,1255144,134,897397802,662627,1208688,134,0,4,0,0,0,0,0,0,0,0,0,0,0,0
10643,1712690704000,right,897624638,662782,1764320,150,897615410,662776,1740864,149,0,6,0,0,0,0,0,0,0,0,0,0,0,0
10644,1712690705000,right,897835377,662926,1685912,144,897819853,662915,1635544,139,0,6,0,0,0,0,0,0,0,0,0,0,0,0
10645,1712690706000,right,898052048,663073,1733368,147,898036668,663063,1734520,148,0,6,0,0,0,0,0,0,0,0,0,0,0,0
10646,1712690707000,right,898277898,663232,1806800,159,898246994,663211,1682608,148,0,6,0,0,0,0,0,0,0,0,0,0,0,0
10647,1712690708000,right,898527851,663402,1999624,170,898490939,663378,1951560,167,0,6,0,0,0,0,0,0,0,0,0,0,0,0
10648,1712690709000,right,898768235,663564,1923072,162,898732491,663538,1932416,160,0,9,0,0,0,0,0,0,0,0,0,0,0,0
10649,1712690710000,right,899007949,663727,1917712,163,898963347,663698,1846848,160,0,9,0,0,0,0,0,0,0,0,0,0,0,0
10650,1712690711000,right,899145487,663822,1100304,95,899131417,663811,1344560,113,0,9,0,0,0,0,0,0,0,0,0,0,0,0
10651,1712690712000,right,899276600,663923,1048904,101,899259682,663912,1026120,101,0,11,0,0,0,0,0,0,0,0,0,0,0,0
10652,1712690713000,right,899464231,664052,1501048,129,899447169,664040,1499896,128,0,11,0,0,0,0,0,0,0,0,0,0,0,0
10653,1712690714000,right,899730595,664241,2130912,189,899701373,664222,2033632,182,0,17,0,0,0,0,0,0,0,0,0,0,0,0
10654,1712690715000,right,899958640,664421,1824360,180,899932163,664402,1846320,180,0,17,0,0,0,0,0,0,0,0,0,0,0,0
10655,1712690716000,right,900044121,664488,683848,67,899993367,664455,489632,53,0,33,0,0,0,0,0,0,0,0,0,0,0,0
10656,1712690717000,right,900182115,664584,1103952,96,900125065,664546,1053584,91,0,37,0,0,0,0,0,0,0,0,0,0,0,0
10657,1712690718000,right,900320715,664676,1108800,92,900260733,664637,1085344,91,0,37,0,0,0,0,0,0,0,0,0,0,0,0
10658,1712690719000,right,900477961,664781,1257968,105,900411683,664737,1207600,100,0,37,0,0,0,0,0,0,0,0,0,0,0,0
10659,1712690720000,right,900653293,664895,1402656,114,900587159,664852,1403808,115,0,37,0,0,0,0,0,0,0,0,0,0,0,0
10660,1712690721000,right,900832019,665014,1429808,119,900762665,664968,1404048,116,0,39,0,0,0,0,0,0,0,0,0,0,0,0
10661,1712690722000,right,901004965,665132,1383568,118,900935755,665087,1384720,119,0,39,0,0,0,0,0,0,0,0,0,0,0,0
10662,1712690723000,right,901209237,665271,1634176,139,901108662,665204,1383256,117,0,39,0,0,0,0,0,0,0,0,0,0,0,0
10663,1712690724000,right,901412922,665416,1629480,145,901312784,665349,1632976,145,0,39,0,0,0,0,0,0,0,0,0,0,0,0
10664,1712690725000,right,901488008,665505,600688,89,901402628,665438,718752,89,0,51,0,0,0,0,0,0,0,0,0,0,0,0
10665,1712690726000,right,901550250,665581,497936,76,901438971,665506,290744,68,0,59,0,0,0,0,0,0,0,0,0,0,0,0
10666,1712690727000,right,901637687,665658,699496,77,901543391,665594,835360,88,0,61,0,0,0,0,0,0,0,0,0,0,0,0
10667,1712690728000,right,901714237,665712,612400,54,901620419,665651,616224,57,0,61,0,0,0,0,0,0,0,0,0,0,0,0
10668,1712690729000,right,901809192,665783,759640,71,901713109,665719,741520,68,0,61,0,0,0,0,0,0,0,0,0,0,0,0
10669,1712690730000,right,901925638,665870,931568,87,901831820,665809,949688,90,0,61,0,0,0,0,0,0,0,0,0,0,0,0
10670,1712690731000,right,902036950,665948,890496,78,901938374,665883,852432,74,0,64,0,0,0,0,0,0,0,0,0,0,0,0
10671,1712690732000,right,902146802,666025,878816,77,902046832,665960,867664,77,0,65,0,0,0,0,0,0,0,0,0,0,0,0
10672,1712690733000,right,902245546,666092,789952,67,902143894,666025,776496,65,0,66,0,0,0,0,0,0,0,0,0,0,0,0
10673,1712690734000,right,902330304,666149,678064,57,902228796,666083,679216,58,0,66,0,0,0,0,0,0,0,0,0,0,0,0
10674,1712690735000,right,902423651,666220,746776,71,902318726,666150,719440,67,0,68,0,0,0,0,0,0,0,0,0,0,0,0
10675,1712690736000,right,902520886,666295,777880,75,902413100,666224,754992,74,0,68,0,0,0,0,0,0,0,0,0,0,0,0
10676,1712690737000,right,902633536,666384,901200,89,902525732,666313,901056,89,0,68,0,0,0,0,0,0,0,0,0,0,0,0
10677,1712690738000,right,902754916,666480,971040,96,902643664,666403,943456,90,0,68,0,0,0,0,0,0,0,0,0,0,0,0
10678,1712690739000,right,902885276,666599,1042880,119,902755772,666512,896864,109,0,70,0,0,0,0,0,0,0,0,0,0,0,0
10679,1712690740000,right,903092890,666935,1660912,336,902957294,666844,1612176,332,0,70,0,0,0,0,0,0,0,0,0,0,0,0
10680,1712690741000,right,903365600,667348,2181680,413,903204725,667185,1979448,341,0,70,0,0,0,0,0,0,0,0,0,0,0,0
10681,1712690742000,right,904166279,668077,6405432,729,903935334,667926,5844872,741,0,70,0,0,0,0,0,0,0,0,0,0,0,0
10682,1712690743000,right,904532942,668498,2933304,421,904377334,668394,3536000,468,0,70,0,0,0,0,0,0,0,0,0,0,0,0
10683,1712690744000,right,905824398,669565,10331648,1067,905473737,669332,8771224,938,0,70,0,0,0,0,0,0,0,0,0,0,0,0
10684,1712690745000,right,906005024,669723,1445008,158,905868142,669634,3155240,302,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10685,1712690746000,right,906595751,670331,4725816,608,906366524,670134,3987056,500,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10686,1712690747000,right,906855884,670526,2081064,195,906741987,670448,3003704,314,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10687,1712690748000,right,906872459,670568,132600,42,906745336,670467,26792,19,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10688,1712690749000,right,906960640,670852,705448,284,906829371,670761,672280,294,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10689,1712690750000,right,907069773,671103,873064,251,906943867,671019,915968,258,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10690,1712690751000,right,907402302,671533,2660232,430,907281137,671408,2698160,389,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10691,1712690752000,right,907774888,671822,2980688,289,907662614,671749,3051816,341,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10692,1712690753000,right,907949034,672134,1393168,312,907834653,672059,1376312,310,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10693,1712690754000,right,908029130,672397,640768,263,907916772,672323,656952,264,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10694,1712690755000,right,908576041,672948,4375288,551,908406470,672836,3917584,513,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10695,1712690756000,right,908581598,672968,44456,20,908467766,672889,490368,53,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10696,1712690757000,right,908583514,672975,15328,7,908471240,672902,27792,13,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10697,1712690758000,right,908584295,672982,6248,7,908472021,672909,6248,7,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10698,1712690759000,right,908584629,672985,2672,3,908472355,672912,2672,3,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10699,1712690760000,right,908585461,672993,6656,8,908473187,672920,6656,8,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10700,1712690761000,right,909154078,673431,4548936,438,908795724,673198,2580296,278,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10701,1712690762000,right,909634654,673760,3844608,329,909522296,673686,5812576,488,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10702,1712690763000,right,909635714,673767,8480,7,909523440,673694,9152,8,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10703,1712690764000,right,909636180,673771,3728,4,909523822,673697,3056,3,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10704,1712690765000,right,909651369,673802,121512,31,909524330,673702,4064,5,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10705,1712690766000,right,909732061,674066,645536,264,909619459,673990,761032,288,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10706,1712690767000,right,909836151,674307,832720,241,909723633,674232,833392,242,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10707,1712690768000,right,910045095,674634,1671552,327,909926309,674553,1621408,321,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10708,1712690769000,right,910570657,675145,4204496,511,910405593,674969,3834272,416,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10709,1712690770000,right,911490648,675909,7359928,764,911067554,675608,5295688,639,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10710,1712690771000,right,911838526,676302,2783024,393,911726252,676229,5269584,621,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10711,1712690772000,right,912048268,676706,1677936,404,911842022,676561,926160,332,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10712,1712690773000,right,912413401,676969,2921064,263,912296520,676882,3635984,321,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10713,1712690774000,right,912417213,676995,30496,26,912303771,676914,58008,32,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10714,1712690775000,right,912419684,677014,19768,19,912306148,676932,19016,18,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10715,1712690776000,right,912422769,677037,24680,23,912308997,676953,22792,21,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10716,1712690777000,right,912424969,677054,17600,17,912311689,676974,21536,21,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10717,1712690778000,right,912426304,677064,10680,10,912314030,676991,18728,17,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10718,1712690779000,right,912428980,677083,21408,19,912316515,677009,19880,18,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10719,1712690780000,right,912432445,677104,27720,21,912319980,677030,27720,21,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10720,1712690781000,right,912435714,677124,26152,20,912323159,677049,25432,19,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10721,1712690782000,right,912439505,677148,30328,24,912326846,677072,29496,23,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10722,1712690783000,right,912457857,677198,146816,50,912345308,677123,147696,51,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10723,1712690784000,right,912542806,677498,679592,300,912430364,677423,680448,300,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10724,1712690785000,right,912647282,677736,835808,238,912534564,677658,833600,235,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10725,1712690786000,right,913174561,678278,4218232,542,912866961,678078,2659176,420,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10726,1712690787000,right,913418216,678628,1949240,350,913305297,678550,3506688,472,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10727,1712690788000,right,914373221,679339,7640040,711,913978079,679076,5382256,526,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10728,1712690789000,right,914667129,679759,2351264,420,914549937,679680,4574864,604,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10729,1712690790000,right,915025208,680239,2864632,480,914743231,680049,1546352,369,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10730,1712690791000,right,915247750,680459,1780336,220,915135285,680385,3136432,336,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10731,1712690792000,right,915251315,680482,28520,23,915138760,680407,27800,22,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10732,1712690793000,right,915254754,680504,27512,22,915142289,680430,28232,23,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10733,1712690794000,right,915258533,680528,30232,24,915146068,680454,30232,24,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10734,1712690795000,right,915261794,680548,26088,20,915149231,680473,25304,19,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10735,1712690796000,right,915265227,680569,27464,21,915152762,680495,28248,22,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10736,1712690797000,right,915268396,680588,25352,19,915155931,680514,25352,19,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10737,1712690798000,right,915276274,680617,63024,29,915163725,680542,62352,28,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10738,1712690799000,right,915281157,680644,39064,27,915168799,680570,40592,28,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10739,1712690800000,right,915283588,680660,19448,16,915170985,680586,17488,16,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10740,1712690801000,right,915299156,680696,124544,36,915186792,680622,126456,36,0,73,0,0,0,0,0,0,0,0,0,0,0,0
10741,1712690802000,right,915305908,680723,54016,27,915193474,680649,53456,27,0,73,0,0,0,0,0,0,0,0,0,0,0,0
